Clave,Nombre,CIP,Unidades,Programas Academicos,Requisitos
1014,Historia,1000,8,LAE,
1011,Innovacion,1000,8,LAE,
2014,Musica,2000,8,IMT,
3019,Matematicas 2,3000,8,IMT ITC IDS,
3020,Matematicas 1,3000,8,IMT ITC IDS,Matematicas 1
4002,Animacion,4000,8,LAD,
400,Fotografia,4000,8,LAD,
4004,Guionismo,4000,8,LAD,
6008,Sistemas operativos,6000,8,ITC,
6011,Sistemas inteligentes,6000,8,ITC,
6009,Redes industriales,6000,8,ITC,Redes 2
6023,Base de Datos,6000,8,ITC,
6024,Desarrollo de Videojuegos,6000,8,ITC,
6025,Programacion Orientada A Objetos,6000,8,ITC,Fundamentos de Programacion
703,Microbiologia,7000,8,IBT,Biologia
